Date,Precipitation [mm/day],Discharge [m^3/s],Mean Temperature [C],Minimum Temperature [C],Maximum Temperature [C],Photoperiod [hr],Evapotranspiration [mm/day]
1994.12.20,0,17.4997947030557,-1.466485133,-5.401584134,2.468613868,8.85,0.375724539481
1994.12.21,0,17.2732601437928,-0.917376229,-5.375049494,3.540297036,8.849,-0.00137165838687
1994.12.22,0,17.04672558453,0.8464356495,-1.538613859,3.231485158,8.849,0.0831023953651
1994.12.23,0,16.8201910252671,-2.3158910945,-8.352772278,3.720990089,8.85,-0.0478841670315
1994.12.24,0,16.4803891863728,-1.422475234,-7.218217805,4.373267337,8.853,0.311379402262
1994.12.25,0,16.3388050868335,0.1895049365,-4.767623769,5.146633642,8.857,0.27491096759
1994.12.26,0,16.1405873474785,1.0989108905,-2.748415844,4.946237625,8.863,0.236127846875
1994.12.27,0,15.9990032479392,1.5898514915,-2.17267327,5.352376253,8.869,0.116802896954
1994.12.28,0,15.7441518687685,1.242574254,-2.636930697,5.122079205,8.877,0.185873837921
1994.12.29,0.0206673038683,15.7441518687685,-4.1692079275,-7.569702984,-0.768712871,8.886,0.0843281508622
1994.12.30,0.439209782144,15.7441518687685,-2.566930689,-4.625643558,-0.50821782,8.897,0.103380756755
1994.12.31,0.181281779987,15.7158350488607,-5.4345049495,-9.483267321,-1.385742578,8.909,0.285020762192
