Date,Precipitation [mm/day],Temperature [degC],Evapotranspiration [mm/day],Discharge [m3/s]
2006-08-09,0.0916447270072,,1.74386247522,
2006-08-10,0.0160614485711,,1.50771012954,
2006-08-11,0.0255093594248,,1.8188356421,
2006-08-12,0.109831970718,,1.63931332509,
2006-08-13,3.34774911153,,2.76702288602,
2006-08-14,1.45426981817,,2.34835541733,
2006-08-15,0,,1.85458048918,
2006-08-16,6.95956807704,,2.98768569564,
2006-08-17,4.90948890501,,3.02015533862,
2006-08-18,0.49955829553,,1.30444457795,
2006-08-19,0.0239740763242,,1.42258168125,
2006-08-20,0.00519635114937,,1.49836704963,
2006-08-21,0.143844453149,,1.67940756342,
2006-08-22,1.26235912603,,1.87251015973,
2006-08-23,2.271868658,,2.05691351312,
2006-08-24,15.3516754381,,2.98489148918,
2006-08-25,7.82960287324,,1.92185401033,
2006-08-26,0.0586951463433,,1.6989257233,
2006-08-27,0.387600530871,,1.52116916183,
2006-08-28,0.825038878816,,1.89925080463,
2006-08-29,0.195217455001,,1.2029756391,
2006-08-30,0.00472395572659,,1.65024796388,
2006-08-31,0.000590494390884,,1.79591366418,
2006-09-01,0.311544850717,,1.45492485899,
2006-09-02,12.5077349821,,1.72823527009,
2006-09-03,9.72296368218,,1.41077513831,
2006-09-04,1.49690349076,,1.30553871713,
2006-09-05,0.000354296642024,,1.68234818716,
2006-09-06,0.033540086708,,1.64996970966,
2006-09-07,0.0387364348597,,1.63917013083,
2006-09-08,0.36161879251,,1.50558047949,
2006-09-09,0.217420065951,,1.41467315302,
2006-09-10,0.907589983967,,0.711521516905,
2006-09-11,0.868144954325,,0.809935337998,
2006-09-12,0.292058537354,,0.644469847089,
2006-09-13,0.0366106577054,,1.02717568211,
2006-09-14,0,,1.36051318691,
2006-09-15,2.95837706972,,2.36753853642,
2006-09-16,7.72095081629,,2.72362689202,
2006-09-17,3.58394750037,,2.60534966401,
2006-09-18,0.706231386971,,1.45585247537,
2006-09-19,0.161795485809,,0.701109314605,
2006-09-20,0.0525540043483,,0.562936449455,
2006-09-21,5.89242615661,,1.68525965023,
2006-09-22,4.47830997246,,1.45622404375,
2006-09-23,1.30581958047,,0.975043303697,
2006-09-24,0.161441183621,,0.997898135324,
2006-09-25,0.114319740874,,1.06545351741,
2006-09-26,1.5824070374,,1.6744910738,
2006-09-27,1.08308490496,,1.91144748669,
2006-09-28,0.135577536398,,0.843278343154,
2006-09-29,0.350163213625,,0.598218217363,
2006-09-30,0.203130107934,,1.02362329812,
2006-10-01,0.000708593284049,,0.752166047846,
2006-10-02,0.237969266692,,0.956268050345,
2006-10-03,1.45722210618,,1.2896736223,
2006-10-04,0.646473262123,,1.23077842318,
2006-10-05,0,,0.687307183966,
2006-10-06,0,,0.570309840953,
2006-10-07,0.00897551453161,,0.610296875436,
2006-10-08,0.715324989642,,1.03255191277,
2006-10-09,0.44440609912,,0.800332037443,
2006-10-10,1.13008830454,,0.606832971073,
2006-10-11,0.868026853595,,0.677077696309,
2006-10-12,0.427045598883,,0.291979112887,
2006-10-13,0.00566874627239,,0.0653092955716,
2006-10-14,0,,0.204740333487,
2006-10-15,0.54254627031,,0.423951306061,
2006-10-16,1.00679306172,,0.66825728311,
2006-10-17,0.319811805838,,0.44898701077,
2006-10-18,0.601831915503,,0.694536498713,
2006-10-19,0.428462769264,,0.330170732354,
2006-10-20,0.0226749850896,,0.132621200422,
2006-10-21,0,,0.259672539471,
2006-10-22,0.0142899652111,,0.0874451966837,
2006-10-23,0.00566874687191,,0.0653867919809,
2006-10-24,0,,0.0752508167778,
2006-10-25,0,,0.16230896307,
2006-10-26,0.0134632732962,,0.258701719247,
2006-10-27,0.00767642809318,,0.218929495333,
2006-10-28,0,,0.317693992713,
2006-10-29,0,,0.229335155666,
2006-10-30,0,,0.366047186162,
2006-10-31,0,,0.485248078519,
2006-11-01,0,,0.0340627510198,
2006-11-02,0,,0.0236690762989,
2006-11-03,0.000944790995439,,0.0172853323654,
2006-11-04,0.000354296642024,,0.0885500313075,
2006-11-05,0.000944790995439,,0.245356816464,
2006-11-06,0.02480076704,,0.324671719909,
2006-11-07,0.0335400843099,,0.134883205405,
2006-11-08,0.00814882381572,,0.315925148442,
2006-11-09,2.67682953563,,1.15115712163,
2006-11-10,2.61612652821,,1.07116317736,
2006-11-11,0.612696990743,,0.0805399011483,
2006-11-12,1.37148235808,,0.729101029151,
2006-11-13,0.719694716622,,0.0435804112797,
2006-11-14,0.000118098893165,,0.0937420317371,
2006-11-15,0,,0.0263801940292,
2006-11-16,0,,0.0418553367965,
2006-11-17,0,,0.0139148848444,
2006-11-18,0,,0.0633904704728,
2006-11-19,0,,0.026728664082,
2006-11-20,0,,0.051784925148,
2006-11-21,0,,0.127464777933,
2006-11-22,0,,0.182172024665,
2006-11-23,0,,0.220766732895,
2006-11-24,0,,0.224753514999,
2006-11-25,0,,0.184106470869,
2006-11-26,2.38500700789,,0.0808490426607,
2006-11-27,3.28007885173,,0.0390603677403,
2006-11-28,6.13193105892,,0.668469772336,
2006-11-29,2.56640711882,,1.05039908931,
2006-11-30,0,,0.0476899511881,
2006-12-01,0,,0.00614305686319,
2006-12-02,0,,0.0065196875898,
2006-12-03,0.00401536214278,,0.00840253007173,
2006-12-04,0.00023619778633,,0.0068021444477,
2006-12-05,0,,0.00769123025268,
2006-12-06,0.00897551633017,,0.0243485343887,
2006-12-07,0.00295247236659,,0.0101075991576,
2006-12-08,0,,0.00540526843285,
2006-12-09,0,,0.0454607903322,
2006-12-10,0.105580421206,,0.167427025843,
2006-12-11,2.31887167388,,0.411389540034,
2006-12-12,1.59303594955,,0.105341207757,
2006-12-13,0.291940436625,,0.229479136493,
2006-12-14,0.048538646702,,0.0906905494702,
2006-12-15,0.00838502107747,,0.128090216833,
2006-12-16,0,,0.0343468181896,
2006-12-17,0,,0.0876554700824,
2006-12-18,0,,0.0110779853291,
2006-12-19,0.000118098893165,,0.0219698051751,
2006-12-20,1.05096204379,,0.0714102888821,
2006-12-21,5.53080678856,,0.57999559715,
2006-12-22,2.66997984681,,0.265757144291,
2006-12-23,0.0155890540476,,0.618385394091,
2006-12-24,0,,0.308307632224,
2006-12-25,0,,0.518486680789,
2006-12-26,0,,0.0528162058089,
2006-12-27,0.0171243395464,,-0.00300689413368,
2006-12-28,0.00850311940859,,0.0458985745411,
2006-12-29,0.526130575906,,0.191167939079,
2006-12-30,4.61743063624,,0.328640794578,
2006-12-31,6.42245424842,,0.548765090969,
2007-01-01,2.45055191499,,1.39453080124,
2007-01-02,0,,0.415108446816,
2007-01-03,0,,0.423299987062,
2007-01-04,0,,0.071185919559,
2007-01-05,0,,0.0612474631012,
2007-01-06,0,,0.0380969192193,
2007-01-07,0,,0.0342672930032,
2007-01-08,0,,0.0142279987791,
2007-01-09,0,,0.0253909157699,
2007-01-10,0,,0.0127254075277,
2007-01-11,0,,0.0587020432263,
2007-01-12,0,,0.0312411608583,
2007-01-13,0.00118098878177,,0.0101038581501,
2007-01-14,2.769773198,,0.167281874752,
2007-01-15,1.57012471504,,0.586829631288,
2007-01-16,0.00791262595445,,0.0149603501587,
2007-01-17,0,,0.538309723197,
2007-01-18,0.0342486766947,,0.327030127778,
2007-01-19,0.0167700421549,,0.419238212146,
2007-01-20,0.449248152279,,0.287481366712,
2007-01-21,1.20638014778,,0.000622800523653,
2007-01-22,0.437556410304,,0.299245933633,
2007-01-23,0.00023619778633,,0.200785052584,
2007-01-24,0,,0.0845226736601,
2007-01-25,0,,-0.00351509711338,
2007-01-26,0,,0.780433407499,
2007-01-27,0.00271627450532,,1.35491725359,
2007-01-28,0.00578684520303,,0.180560225971,
2007-01-29,0.19533555573,,0.31859730214,
2007-01-30,0.103690838316,,0.25847376719,
2007-01-31,0.123413333952,,0.126748950535,
2007-02-01,0.0928257342991,,0.0881435468614,
2007-02-02,0.0147623597346,,0.0597085325182,
2007-02-03,0,,0.0422311497772,
2007-02-04,0,,0.0160467087618,
2007-02-05,0.998880466341,,0.0147797470262,
2007-02-06,1.11697935381,,0.00756275062574,
2007-02-07,0.216357159388,,0.300294624367,
2007-02-08,0,,0.358543607604,
2007-02-09,0,,0.327230991104,
2007-02-10,0,,0.266141623939,
2007-02-11,0.0583408489518,,0.0929458877863,
2007-02-12,0.0296428201985,,0.418724101792,
2007-02-13,0,,0.39967727048,
2007-02-14,0,,0.103955020592,
2007-02-15,0,,0.0457508479101,
2007-02-16,0.0346029764842,,0.0643085760643,
2007-02-17,0.123413333952,,0.139397114651,
2007-02-18,0.0569236641823,,0.0154968837762,
2007-02-19,0,,0.0523242105643,
2007-02-20,0,,0.0964659072622,
2007-02-21,0,,0.135693488446,
2007-02-22,0.0589313478017,,0.269261605013,
2007-02-23,1.95914237793,,1.03502266597,
2007-02-24,7.03125360815,,1.39937730523,
2007-02-25,4.59924297047,,0.588919262157,
2007-02-26,0.771658116605,,0.395547658627,
2007-02-27,0.0793624526096,,0.249023790388,
2007-02-28,1.54922126967,,0.544096006649,
2007-03-01,9.10058220143,,1.29127592459,
2007-03-02,4.61695792637,,1.51883385229,
2007-03-03,0.260053776913,,1.3601991725,
2007-03-04,0,,0.796998588726,
2007-03-05,0,,0.600646035309,
2007-03-06,0,,0.121085621529,
2007-03-07,0,,0.0497503782171,
2007-03-08,0,,0.551430376561,
2007-03-09,0.0116917899362,,0.317674846428,
2007-03-10,0.00590494473318,,0.265127964383,
2007-03-11,0,,0.374436635298,
2007-03-12,0,,0.302636514249,
2007-03-13,0,,0.330095950574,
2007-03-14,0,,0.573324824416,
2007-03-15,0.00838502107747,,0.179415381751,
2007-03-16,0.00248007664405,,0.191507027836,
2007-03-17,0,,0.169223189062,
2007-03-18,0,,0.153573336448,
2007-03-19,0,,0.176657338358,
2007-03-20,0.0565693667909,,0.23252191852,
2007-03-21,1.37785964398,,0.760446604886,
2007-03-22,0.651905895666,,0.677575269492,
2007-03-23,0.339179999287,,0.533479986586,
2007-03-24,1.79262295887,,1.15415391804,
2007-03-25,1.41470645758,,1.45720476326,
2007-03-26,0.272808463819,,1.2692270019,
2007-03-27,0.49955829553,,1.40573847602,
2007-03-28,2.24742188379,,1.57855245675,
2007-03-29,7.80503730766,,1.00480721983,
2007-03-30,9.13801959541,,1.29468112391,
2007-03-31,9.21631938127,,1.0259900705,
2007-04-01,4.42351246193,,1.26752233029,
2007-04-02,0.915148277159,,0.74875163989,
2007-04-03,0.523532436603,,0.810148671349,
2007-04-04,0.102864133211,,0.229132680829,
2007-04-05,0,,0.0166782256006,
2007-04-06,0,,0.0182409871208,
2007-04-07,0,,0.0169519666304,
2007-04-08,0,,0.0677590319853,
2007-04-09,0,,0.310876668408,
2007-04-10,2.55365224007,,1.07220429015,
2007-04-11,2.44051358322,,1.0158441512,
2007-04-12,0.563095490236,,0.454604277422,
2007-04-13,0,,0.479442610413,
2007-04-14,0,,0.834719992326,
2007-04-15,0,,1.04515983708,
2007-04-16,0,,1.26635022468,
2007-04-17,0,,1.69177537259,
2007-04-18,0,,1.37768575428,
2007-04-19,0,,1.34291441327,
2007-04-20,0,,1.2396044383,
2007-04-21,0.0279894363686,,1.4835494369,
2007-04-22,3.09383638069,,2.5240998923,
2007-04-23,1.85828588997,,2.30400970622,
2007-04-24,0.106288996804,,1.55057954316,
2007-04-25,0.101210751779,,0.984601098253,
2007-04-26,0.0224387884273,,0.964132223658,
2007-04-27,0,,1.35452726795,
2007-04-28,0,,1.75025725753,
2007-04-29,0.0175967340699,,1.82479593036,
2007-04-30,0.846414803846,,1.99757645305,
2007-05-01,0.410511765381,,2.03568592383,
2007-05-02,0,,1.85500930456,
2007-05-03,0.0179510326603,,1.73277681483,
2007-05-04,0.789609197227,,1.97883903184,
2007-05-05,1.18370511473,,1.31591976356,
2007-05-06,1.99008430855,,2.11563021821,
2007-05-07,1.56150343855,,1.81822802574,
2007-05-08,0.932626954864,,1.97921290237,
2007-05-09,0.226986052354,,1.94408088987,
2007-05-10,0.00661353771747,,2.25713392297,
2007-05-11,0,,2.39375045226,
2007-05-12,0.658637483752,,2.11413903344,
2007-05-13,0.446413811517,,2.03820878255,
2007-05-14,0.0631829069064,,2.31451092532,
2007-05-15,0.00649543878684,,2.10714553646,
2007-05-16,0.00992030657621,,1.49088672288,
2007-05-17,0.00436965893469,,1.58676901378,
2007-05-18,0.0387364348597,,1.72134843979,
2007-05-19,1.72471619067,,2.44699231757,
2007-05-20,1.94119122057,,2.44493725745,
2007-05-21,0.791616832885,,1.73103607608,
2007-05-22,1.22952750701,,2.48514046461,
2007-05-23,11.8345715691,,2.98047656315,
2007-05-24,10.5149350475,,2.81536913462,
2007-05-25,2.47263636766,,1.71431810827,
2007-05-26,0.419014864406,,1.81303389581,
2007-05-27,0.197815632674,,1.94687033854,
2007-05-28,0.0343667750258,,1.83824038231,
2007-05-29,0.561678319855,,2.11391219409,
2007-05-30,3.70877789919,,3.04571267407,
2007-05-31,1.85816786598,,2.60339375018,
2007-06-01,1.95359187387,,2.70347686637,
2007-06-02,2.50157066262,,2.38013487319,
2007-06-03,2.04381914273,,2.46749257826,
2007-06-04,1.33109252261,,2.26868999107,
2007-06-05,0.391970219482,,2.20861531943,
2007-06-06,2.79374756929,,2.84069993768,
2007-06-07,1.66106089523,,2.90421096452,
2007-06-08,0.105108008697,,2.72677532394,
2007-06-09,0.00566874627239,,2.0738689102,
2007-06-10,0.298672063082,,2.40022135927,
2007-06-11,0.152111379492,,2.43263099264,
2007-06-12,0,,2.38144955915,
2007-06-13,0,,2.39724190578,
2007-06-14,0.114910215743,,2.34867910081,
2007-06-15,5.8293611346,,3.04537502416,
2007-06-16,5.26177777829,,2.65704294407,
2007-06-17,1.29519051484,,2.34864318713,
2007-06-18,2.25462579806,,2.93766439654,
2007-06-19,1.12630900446,,2.52842165764,
2007-06-20,6.38726069155,,2.8000364523,
2007-06-21,4.53806786709,,3.10456535999,
2007-06-22,1.06076425084,,2.14940088767,
2007-06-23,0.085739796063,,1.38861471441,
2007-06-24,0.00330676885874,,1.92761661992,
2007-06-25,0,,1.85498827818,
2007-06-26,0.239150235615,,1.83827859814,
2007-06-27,0.140183388098,,1.92145865299,
2007-06-28,0,,2.03279748234,
2007-06-29,0,,1.67219827745,
2007-06-30,0,,1.8454576491,
2007-07-01,0,,2.02595838346,
2007-07-02,0.078653862623,,1.87728299466,
2007-07-03,4.25888204063,,2.58129057329,
2007-07-04,2.30387311149,,2.68761714324,
2007-07-05,0.0434603920851,,2.03104431193,
2007-07-06,0,,1.8573163743,
2007-07-07,0.59911567547,,2.03355581334,
2007-07-08,4.61565920205,,3.25087397641,
2007-07-09,2.17254694235,,2.51780256804,
2007-07-10,0,,1.8237825202,
2007-07-11,0.00543254841112,,1.43148044458,
2007-07-12,0.00153528549873,,1.33777891165,
2007-07-13,0.145852127176,,1.27389347711,
2007-07-14,0.0744023035182,,1.28185150174,
2007-07-15,0.0357839621934,,1.22477800062,
2007-07-16,3.25834862451,,1.8912101325,
2007-07-17,1.90611614812,,1.73712758738,
2007-07-18,0.673399921425,,1.42688978713,
2007-07-19,0.293121443917,,1.35104717174,
2007-07-20,0.00318867022786,,1.17675988633,
2007-07-21,0.000354296642024,,1.00303033719,
2007-07-22,1.26802780755,,1.62963781349,
2007-07-23,0.661235699795,,1.24382843865,
2007-07-24,0.00259817557469,,0.831644999266,
2007-07-25,0.0714498332499,,0.88087090262,
2007-07-26,7.01649155417,,2.53332694342,
2007-07-27,3.68929150909,,2.71428473297,
2007-07-28,0,,1.31910180698,
2007-07-29,0,,1.04221905985,
2007-07-30,0,,0.972201749505,
2007-07-31,0,,0.908042741798,
2007-08-01,0.00673163604858,,0.806403826914,
2007-08-02,0.00295247236659,,0.77529875,
2007-08-03,0.88278913779,,1.20887461321,
2007-08-04,12.421523752,,2.90257459028,
2007-08-05,6.12590738456,,0.919726963389,
2007-08-06,0.0119279877975,,1.05532701298,
2007-08-07,0,,1.02140754734,
2007-08-08,0.126011511625,,1.19910525029,
2007-08-09,0.0625924128528,,1.11675128665,
2007-08-10,5.9773395833,,2.36758457959,
2007-08-11,9.39571154959,,3.08098051391,
2007-08-12,2.96652578982,,2.9520571843,
2007-08-13,4.83650372871,,2.26403717534,
2007-08-14,3.5898520764,,2.40049240006,
2007-08-15,1.30688241029,,1.82078710509,
2007-08-16,0.199469023698,,1.52377689346,
2007-08-17,2.07700537089,,2.15365773215,
2007-08-18,37.7062590815,,2.8413893574,
2007-08-19,28.1891458144,,1.52900755097,
2007-08-20,4.1920384092,,1.57762668209,
2007-08-21,2.1978204984,,0.946856826545,
2007-08-22,1.27251555853,,1.53284831867,
2007-08-23,2.42551502083,,1.4089720878,
2007-08-24,1.11686125308,,1.85861847513,
2007-08-25,0.0768823756658,,1.95820263684,
2007-08-26,3.19811802001,,2.40690114879,
2007-08-27,1.77691594558,,2.60300882928,
2007-08-28,5.34799023626,,2.35916297697,
2007-08-29,2.62333044247,,3.04956372474,
2007-08-30,0.000118098893165,,1.87845402593,
2007-08-31,0,,2.03145148703,
2007-09-01,0,,2.10532759866,
2007-09-02,0,,2.01728937554,
2007-09-03,0,,2.03095268603,
2007-09-04,0,,2.17570719201,
2007-09-05,0.630175745187,,2.2610439089,
2007-09-06,7.20237949281,,3.12027068503,
2007-09-07,3.63000571042,,2.91968361807,
2007-09-08,0.94408249538,,1.78261424821,
2007-09-09,0.723709987938,,1.79464410053,
2007-09-10,0.218246751871,,1.04198170732,
2007-09-11,0.0444051787341,,1.26359001342,
2007-09-12,0.0181872269245,,1.18162526803,
2007-09-13,0.0996754710769,,1.2842116746,
2007-09-14,0.0413346125328,,1.35113173769,
2007-09-15,0,,0.900831537365,
2007-09-16,0,,1.12251412645,
2007-09-17,1.14307930801,,1.83706505368,
2007-09-18,8.90607375368,,2.87593585426,
2007-09-19,3.76759068104,,2.31290386523,
2007-09-20,0.143608261283,,1.43811465136,
2007-09-21,0.0340124800324,,1.77561461214,
2007-09-22,0,,1.57965319545,
2007-09-23,0.376853556361,,1.58035059599,
2007-09-24,9.92408515685,,2.7085004831,
2007-09-25,5.43006863154,,2.80483814095,
2007-09-26,1.52654623662,,1.45450970308,
2007-09-27,0.513730191187,,1.40412803944,
2007-09-28,0.78913679431,,1.21371866157,
2007-09-29,9.03113989352,,2.29035284178,
2007-09-30,14.3787771322,,2.30621747619,
2007-10-01,5.70027941649,,1.16332333846,
2007-10-02,6.80851885591,,1.16131754453,
2007-10-03,3.14379229849,,1.27004342403,
2007-10-04,3.6341391592,,1.54189687578,
2007-10-05,3.25138045127,,1.57058437935,
2007-10-06,0.52400480115,,1.2196121105,
2007-10-07,4.48929311005,,1.73696674324,
2007-10-08,3.76782672902,,1.77792168188,
2007-10-09,0.398819946668,,0.869479438848,
2007-10-10,0.000590494390884,,0.321505100942,
2007-10-11,0.0440508861388,,0.198856764655,
2007-10-12,0.018541526714,,0.256151234623,
2007-10-13,2.13192136584,,0.580065314182,
2007-10-14,4.07571095593,,1.18251397794,
2007-10-15,3.4587622622,,0.688458263198,
2007-10-16,2.42622362521,,0.516517145854,
2007-10-17,3.89171262896,,0.883946202634,
2007-10-18,7.10683746092,,1.02856986928,
2007-10-19,2.86637821318,,1.27104478622,
2007-10-20,0.0936524202189,,0.591616969814,
2007-10-21,0.0197225148213,,0.80983933799,
2007-10-22,0.00779452702382,,0.41936548314,
2007-10-23,0,,0.408636465465,
2007-10-24,0,,0.676044564329,
2007-10-25,0,,0.397783553296,
2007-10-26,0.0657810797833,,0.37505280801,
2007-10-27,0.0297609185296,,0.363199991682,
2007-10-28,0.000354296642024,,0.370817066653,
2007-10-29,0,,0.467806619042,
2007-10-30,0,,0.61649436276,
2007-10-31,0,,0.733438449174,
2007-11-01,0,,0.347552335711,
2007-11-02,0,,0.408796657325,
2007-11-03,0.00484205465723,,0.315312563259,
2007-11-04,0.00188958199088,,0.288231832002,
2007-11-05,0.00188958229064,,0.412327439392,
2007-11-06,0.000118098893165,,0.122761036536,
2007-11-07,0,,0.048418469234,
2007-11-08,0,,0.120241669421,
2007-11-09,0,,0.096448209419,
2007-11-10,0.0436965887474,,0.13972198758,
2007-11-11,0.0168881416851,,0.196543651754,
2007-11-12,0,,0.451596545759,
2007-11-13,0,,0.304718912503,
2007-11-14,0,,0.337009063855,
2007-11-15,0,,0.108426205614,
2007-11-16,0,,0.0746572483834,
2007-11-17,0.113020642445,,0.174818872978,
2007-11-18,0.959081134511,,0.306871507405,
2007-11-19,0.484441670778,,0.119274906751,
2007-11-20,0.00873931786938,,0.134604634638,
2007-11-21,0.135459426076,,0.128562869151,
2007-11-22,0.0762918720199,,0.0713906342042,
2007-11-23,0.00188958199088,,0.0171740985433,
2007-11-24,0,,0.0403950057404,
2007-11-25,0,,0.0647796456477,
2007-11-26,0.00578684520303,,0.174243832163,
2007-11-27,0.0014171865681,,0.0464824546853,
2007-11-28,0,,0.0116361904112,
2007-11-29,0.258872769621,,0.236607655069,
2007-11-30,0.200886213264,,0.180541540118,
2007-12-01,5.97143439336,,0.320003345422,
2007-12-02,3.11249614242,,1.04457631664,
2007-12-03,0.00165338442937,,-0.0102137790225,
2007-12-04,2.48066706376,,0.0903975614364,
2007-12-05,1.29613547415,,0.367235944054,
2007-12-06,0.534987977119,,0.284827265773,
2007-12-07,0.304695123532,,0.177987928396,
2007-12-08,0.330086396616,,0.0387029312598,
2007-12-09,0.211397005501,,-0.01737668609,
2007-12-10,0.0157071535778,,0.11738870036,
2007-12-11,0.00330676885874,,0.171229807933,
2007-12-12,0,,-0.00972862910231,
2007-12-13,0,,0.712911790401,
2007-12-14,0,,0.0514814766817,
2007-12-15,0,,-0.00602729666177,
2007-12-16,0.00602304366382,,0.00198584533817,
2007-12-17,0.00153528549873,,0.286374316261,
2007-12-18,0,,0.0385139480308,
2007-12-19,0,,-0.0166100937005,
2007-12-20,0,,0.333592545587,
2007-12-21,0.840273565927,,0.260462678625,
2007-12-22,0.995928024849,,0.543799603747,
2007-12-23,1.06253568504,,1.995581556,
2007-12-24,0.507116627091,,0.203290146317,
2007-12-25,1.43053180182,,0.0605208491322,
2007-12-26,0.966757451693,,0.186377396716,
2007-12-27,0.124594331652,,0.126436317416,
2007-12-28,0.409448897187,,0.0300171703493,
2007-12-29,0.216593360847,,0.0142723093344,
2007-12-30,0.00307057099747,,0.0549414577833,
2007-12-31,0.0291704244759,,0.131350284249,
2008-01-01,0.0119279877975,,0.969561787656,
2008-01-02,0,,0.122817919035,
2008-01-03,0,,0.569681390061,
2008-01-04,0,,0.580761141578,
2008-01-05,0,,0.544745215336,
2008-01-06,0.233953918638,,0.0641495496723,
2008-01-07,0.100856449592,,-0.0464555961699,
2008-01-08,0.00200768107139,,0.650767094612,
2008-01-09,0.0194863181591,,-0.0103705931842,
2008-01-10,0.0917628373287,,-0.030790043315,
2008-01-11,0.0684973533893,,0.286581664,
2008-01-12,0.0243283713175,,0.241497286169,
2008-01-13,0.0211396995908,,0.509411533756,
2008-01-14,0.00590494473318,,1.01048702845,
2008-01-15,0,,0.01472343647,
2008-01-16,0.159551591139,,-0.00725105575583,
2008-01-17,0.419369204963,,0.510988780889,
2008-01-18,0.175731141638,,0.415970374945,
2008-01-19,0,,0.28813659938,
2008-01-20,0.0618838180699,,0.0418785933931,
2008-01-21,1.40254246617,,0.0419381089856,
2008-01-22,0.718159330404,,0.291797779539,
2008-01-23,0,,0.0953273364246,
2008-01-24,0,,0.132646600903,
2008-01-25,0.39078921219,,0.394706603402,
2008-01-26,0.186714336792,,0.10339227714,
2008-01-27,0,,0.449029370486,
2008-01-28,0.11148535215,,1.55096385015,
2008-01-29,0.285326910898,,1.73723855141,
2008-01-30,0.126365804221,,0.257644529711,
2008-01-31,0.0044877572658,,0.0126291880953,
2008-02-01,0.00023619778633,,0.102076900532,
2008-02-02,0,,0.0191475771238,
2008-02-03,0.00755832916255,,0.090180314416,
2008-02-04,1.28125485901,,0.255272539107,
2008-02-05,0.610098851439,,0.590526092026,
2008-02-06,0.00188958229064,,0.522373952094,
2008-02-07,0.0229111817518,,0.0250252107037,
2008-02-08,0.0662534827001,,0.0102229205101,
2008-02-09,0.189784917382,,0.476806523864,
2008-02-10,0.0777090663817,,0.661025052295,
2008-02-11,0.0478300519191,,0.0354880341114,
2008-02-12,0.0253912610937,,0.00889431848172,
2008-02-13,0.352643290569,,-0.00293985186195,
2008-02-14,0.203012007205,,0.225153284816,
2008-02-15,0.00188958229064,,0.0289119832075,
2008-02-16,0.0242102729864,,0.361597382437,
2008-02-17,0.0629467102442,,0.403770162904,
2008-02-18,0.0297609185296,,0.50557698188,
2008-02-19,0.053971193914,,0.111468891717,
2008-02-20,0.0251550644315,,0.110083510307,
2008-02-21,0.0472395578655,,0.029082904085,
2008-02-22,0.0281075346997,,0.0300140816201,
2008-02-23,0,,0.0563883931548,
2008-02-24,0,,0.133735397156,
2008-02-25,0.0217301936445,,0.0947162092757,
2008-02-26,0.01240038352,,0.206268487091,
2008-02-27,0,,0.0815019731704,
2008-02-28,1.00809216974,,0.562977658092,
2008-02-29,0.549514174963,,0.824776356012,
2008-03-01,0.000354296642024,,0.0659214922649,
2008-03-02,0.017714832401,,0.05967220158,
2008-03-03,0.00531445008001,,0.303445224148,
2008-03-04,0.611161758002,,0.423672514671,
2008-03-05,0.492590505985,,0.278377500251,
2008-03-06,0.057514158236,,0.193136975213,
2008-03-07,0.00779452582478,,0.118387386294,
2008-03-08,0.0572779615737,,0.0742109845575,
2008-03-09,0.0381459408061,,0.029649203892,
2008-03-10,0.00295247236659,,0.0646887631461,
2008-03-11,0,,0.105873131062,
2008-03-12,0.0105108006299,,0.338765303809,
2008-03-13,0.260289978371,,0.369674773992,
2008-03-14,0.143962553878,,0.529523804005,
2008-03-15,0,,0.173211908816,
2008-03-16,0.516210268131,,0.241278331714,
2008-03-17,2.50381449973,,0.926324258899,
2008-03-18,1.09241478583,,0.12067170303,
2008-03-19,0.212696113522,,0.124367127796,
2008-03-20,1.39096874818,,0.6948520479,
2008-03-21,1.95831574956,,1.16957976104,
2008-03-22,1.47788950358,,0.341017045002,
2008-03-23,0.498613566435,,0.980844589549,
2008-03-24,0.0578684508312,,0.490852760038,
2008-03-25,0.0134632732962,,0.360535742061,
2008-03-26,0.00507825161922,,0.276851859837,
2008-03-27,0.00212578000203,,0.357731713052,
2008-03-28,0,,0.265054563897,
2008-03-29,0,,0.326785331595,
2008-03-30,0.0036610659504,,0.473636144704,
2008-03-31,7.36559209145,,1.40668005884,
2008-04-01,4.12625745412,,1.72551104924,
2008-04-02,0.019486315761,,0.594269056364,
2008-04-03,0.00897551513113,,0.163972694622,
2008-04-04,0.0552702779544,,0.675687883245,
2008-04-05,0.152347571358,,1.03510385543,
2008-04-06,2.14786458059,,1.90563039268,
2008-04-07,0.787837686289,,1.13063798324,
2008-04-08,0.00708593344001,,0.282659630102,
2008-04-09,0.0858578871998,,0.218423922149,
2008-04-10,10.6071711798,,1.25799292903,
2008-04-11,7.53270117002,,0.848832453926,
2008-04-12,0.91007009928,,0.699803453585,
2008-04-13,0.00980220764557,,0.0700806628728,
2008-04-14,0,,0.613165595098,
2008-04-15,0,,0.789729983808,
2008-04-16,0.00425156000405,,1.39991355468,
2008-04-17,1.6238597027,,1.87611487945,
2008-04-18,4.19499100417,,1.25652653082,
2008-04-19,1.78848966357,,0.885603910206,
2008-04-20,0.122940940628,,0.816059846898,
2008-04-21,3.51131624257,,2.11655906242,
2008-04-22,1.58488722946,,2.19175523171,
2008-04-23,0.407323084062,,1.52297221234,
2008-04-24,10.2023264844,,2.50925971841,
2008-04-25,6.10028037045,,1.96139573063,
2008-04-26,0.59616319561,,0.858669577042,
2008-04-27,0.765398931435,,0.75132223003,
2008-04-28,0.396930411739,,0.722264846331,
